Date,Open,High,Low,Close,Volume
2023-09-15 15:30:00,73.27,73.365,73.12,73.18,635818.0
2023-09-18 09:30:00,73.4,73.499,72.85,73.499,585284.0
2023-09-18 10:30:00,73.495,73.51,73.125,73.35,407568.0
2023-09-18 11:30:00,73.35,73.49,73.205,73.48,352406.0
2023-09-18 12:30:00,73.49,73.955,73.48,73.955,313277.0
2023-09-18 13:30:00,73.94,74.095001,73.925,74.014999,456881.0
2023-09-18 14:30:00,74.010002,74.11,73.865,73.92,541867.0
2023-09-18 15:30:00,73.915,73.935,73.84,73.85,669909.0
2023-09-19 09:30:00,73.66,73.69,72.595,72.71,480427.0
2023-09-19 10:30:00,72.72,73.029999,72.675,73.029999,342312.0
2023-09-19 11:30:00,73.029999,73.050003,72.69,72.85,250016.0
2023-09-19 12:30:00,72.86,73.155,72.86,73.07,236489.0
2023-09-19 13:30:00,73.07,73.285,73.059998,73.155,223073.0
2023-09-19 14:30:00,73.155,73.465,73.155,73.395,303256.0
2023-09-19 15:30:00,73.39,73.445,73.17,73.22,470160.0
2023-09-20 09:30:00,73.47,73.57,73.025002,73.48,562165.0
2023-09-20 10:30:00,73.49,73.845,73.42,73.7,504539.0
2023-09-20 11:30:00,73.7,73.76,73.635,73.68,418857.0
2023-09-20 12:30:00,73.69,73.82,73.55,73.74,360244.0
2023-09-20 13:30:00,73.73,73.87,73.69,73.77,350207.0
2023-09-20 14:30:00,73.77,73.95,73.67,73.86,567674.0
2023-09-20 15:30:00,73.855,73.86,73.65,73.76,762042.0
2023-09-21 09:30:00,73.85,73.98,73.42,73.665,379376.0
2023-09-21 10:30:00,73.66,73.695,73.43,73.6,351552.0
2023-09-21 11:30:00,73.6,73.775,73.42,73.66,396244.0
2023-09-21 12:30:00,73.66,73.66,73.5,73.6104,237199.0
2023-09-21 13:30:00,73.62,73.675,73.4,73.46,415449.0
2023-09-21 14:30:00,73.45,73.695,73.395,73.41,402573.0
2023-09-21 15:30:00,73.405,73.48,73.2,73.21,585704.0
2023-09-22 09:30:00,73.32,73.68,73.019997,73.15,577997.0
2023-09-22 10:30:00,73.15,73.21,73.040001,73.185,609579.0
2023-09-22 11:30:00,73.2,73.29,72.94,73.0049973,402178.0
2023-09-22 12:30:00,73.0,73.089996,72.865,72.895,291674.0
2023-09-22 13:30:00,72.89,72.91,72.74,72.83,340992.0
2023-09-22 14:30:00,72.82,72.93,72.68,72.725,707288.0
2023-09-22 15:30:00,72.72,72.74,72.34,72.445,620394.0
2023-09-25 09:30:00,72.25,72.67,72.125,72.33,377044.0
2023-09-25 10:30:00,72.32,72.66,72.235,72.29,319272.0
2023-09-25 11:30:00,72.29,72.295,72.18,72.25,296953.0
2023-09-25 12:30:00,72.24,72.26,72.035004,72.095001,347367.0
2023-09-25 13:30:00,72.099998,72.21,71.915,71.915,320220.0
2023-09-25 14:30:00,71.915,72.040001,71.855,71.96,405872.0
2023-09-25 15:30:00,71.955,72.24,71.935,72.22,535256.0
2023-09-26 09:30:00,71.98,72.34,71.91,72.040001,473104.0
2023-09-26 10:30:00,72.050003,72.185,71.93,72.155,259317.0
2023-09-26 11:30:00,72.16,72.415,72.080002,72.28,370844.0
2023-09-26 12:30:00,72.27,72.28,72.11,72.135,404614.0
2023-09-26 13:30:00,72.13,72.15,72.0,72.089996,301511.0
2023-09-26 14:30:00,72.080002,72.335,72.050003,72.065002,407091.0
2023-09-26 15:30:00,72.07,72.26,71.99,72.0,560637.0
2023-09-27 09:30:00,71.93,72.22,71.53,71.55,404023.0
2023-09-27 10:30:00,71.555,71.62,71.17,71.215,370462.0
2023-09-27 11:30:00,71.215,71.32,71.040001,71.084999,330719.0
2023-09-27 12:30:00,71.084999,71.25,71.012299,71.025002,400532.0
2023-09-27 13:30:00,71.029999,71.059998,70.82,70.9553,300094.0
2023-09-27 14:30:00,70.96,71.35,70.95,71.17,428671.0
2023-09-27 15:30:00,71.16,71.16,70.885,71.050003,729910.0
2023-09-28 09:30:00,71.29,71.51,70.87,71.33,509142.0
2023-09-28 10:30:00,71.32,71.42,71.145,71.255,336158.0
2023-09-28 11:30:00,71.25,71.36,71.029999,71.155,233457.0
2023-09-28 12:30:00,71.16,71.275,71.1207,71.24,237535.0
2023-09-28 13:30:00,71.23,71.5,71.18,71.43,257524.0
2023-09-28 14:30:00,71.425,71.53,71.33,71.475,288342.0
2023-09-28 15:30:00,71.47,71.475,71.22,71.33,459102.0
2023-09-29 09:30:00,71.79,71.79,70.895,71.37,378639.0
2023-09-29 10:30:00,71.37,71.5,71.21,71.36,242548.0
2023-09-29 11:30:00,71.35,71.39,71.050003,71.22,278722.0
2023-09-29 12:30:00,71.23,71.25,70.895,70.97,236735.0
2023-09-29 13:30:00,70.97,71.059303,70.725,70.97,251692.0
2023-09-29 14:30:00,70.96,71.19,70.83,71.14,286798.0
2023-09-29 15:30:00,71.145,71.28,71.0049973,71.11,580902.0
2023-10-02 09:30:00,70.91,70.98,70.54,70.73,402936.0
2023-10-02 10:30:00,70.74,70.74,70.26,70.63,277072.0
2023-10-02 11:30:00,70.635,70.71,70.32,70.519,230146.0
2023-10-02 12:30:00,70.51,70.63,70.25,70.61,175622.0
2023-10-02 13:30:00,70.6,70.87,70.53,70.6,210244.0
2023-10-02 14:30:00,70.6,70.755,70.58,70.73,260276.0
2023-10-02 15:30:00,70.72,70.835,70.675,70.76,439283.0
2023-10-03 09:30:00,70.84,71.14,70.68,70.77,337259.0
2023-10-03 10:30:00,70.765,70.93,70.6621,70.82,272182.0
2023-10-03 11:30:00,70.815,70.82,70.65,70.8,318525.0
2023-10-03 12:30:00,70.825,70.89,70.675,70.838,219228.0
2023-10-03 13:30:00,70.83,70.83,70.49,70.61,414661.0
2023-10-03 14:30:00,70.61,70.67,70.4916,70.59,404618.0
2023-10-03 15:30:00,70.6,70.6,70.36,70.48,579960.0
2023-10-04 09:30:00,70.54,70.93,70.18,70.23,302763.0
2023-10-04 10:30:00,70.22,70.43,69.9997,70.39,333093.0
2023-10-04 11:30:00,70.39,70.5956,70.32,70.51,213700.0
2023-10-04 12:30:00,70.515,70.655,70.44,70.555,228855.0
2023-10-04 13:30:00,70.56,70.58,70.28,70.335,260352.0
2023-10-04 14:30:00,70.335,70.61,70.33,70.485,348390.0
2023-10-04 15:30:00,70.49,70.62,70.4,70.56,500296.0
2023-10-05 09:30:00,70.12,70.27,69.6806,69.685,529756.0
2023-10-05 10:30:00,69.69,69.81,69.355,69.67,345885.0
2023-10-05 11:30:00,69.68,69.73,69.43,69.65,236346.0
2023-10-05 12:30:00,69.65,69.6508,69.375,69.435,211825.0
2023-10-05 13:30:00,69.44,69.57,69.33,69.52,402969.0
2023-10-05 14:30:00,69.53,69.69,69.325,69.42,635846.0
2023-10-05 15:30:00,69.42,69.44,69.162,69.29,675724.0
2023-10-06 09:30:00,69.010002,69.14,67.82,67.98,713070.0
2023-10-06 10:30:00,67.99,68.4399,67.62,68.13,1021241.0
2023-10-06 11:30:00,68.14,68.87,67.9937,68.59,912143.0
2023-10-06 12:30:00,68.6,68.81,68.515,68.81,339615.0
2023-10-06 13:30:00,68.82,69.16,68.75,69.16,476070.0
2023-10-06 14:30:00,69.17,69.41,69.17,69.39,980215.0
2023-10-06 15:30:00,69.385,69.57,69.36,69.44,864892.0
2023-10-09 09:30:00,69.26,69.55,68.595,68.65,547370.0
2023-10-09 10:30:00,68.615,68.79,68.445,68.66,325445.0
2023-10-09 11:30:00,68.669,69.084999,68.65,69.029999,228191.0
2023-10-09 12:30:00,69.025002,69.099998,68.83,69.080002,278230.0
2023-10-09 13:30:00,69.080002,69.38,69.080002,69.27,341472.0
2023-10-09 14:30:00,69.28,69.32,69.185,69.24,380533.0
2023-10-09 15:30:00,69.24,69.38,69.121,69.31,766717.0
2023-10-10 09:30:00,69.59,70.059998,69.27,69.99,742713.0
2023-10-10 10:30:00,70.0049973,70.040001,69.6265,69.83,426901.0
2023-10-10 11:30:00,69.84,69.95,69.785,69.87,369116.0
2023-10-10 12:30:00,69.875,69.945,69.625,69.68,491186.0
2023-10-10 13:30:00,69.675,69.68,69.45,69.66,341811.0
2023-10-10 14:30:00,69.655,69.675,69.28,69.405,420622.0
2023-10-10 15:30:00,69.405,69.64,69.4,69.5,693492.0
2023-10-11 09:30:00,69.61,70.040001,68.955,69.029999,599098.0
2023-10-11 10:30:00,69.029999,69.2,68.55,68.86,373479.0
2023-10-11 11:30:00,68.87,69.050003,68.825,68.9,257828.0
2023-10-11 12:30:00,68.89,69.029999,68.81,68.87,213851.0
2023-10-11 13:30:00,68.865,68.875,68.705,68.785,292615.0
2023-10-11 14:30:00,68.7725,68.93,68.7725,68.775,272067.0
2023-10-11 15:30:00,68.77,68.975,68.735,68.86,724810.0
2023-10-12 09:30:00,68.85,69.15,68.54,69.12,1403224.0
2023-10-12 10:30:00,69.13,69.17,68.63,69.07,575458.0
2023-10-12 11:30:00,69.059998,70.07,68.99,69.98,912968.0
2023-10-12 12:30:00,69.98,70.125,69.79,70.0049973,918919.0
2023-10-12 13:30:00,70.0049973,70.16,69.62,69.73,716340.0
2023-10-12 14:30:00,69.73,69.75,69.47,69.495,653165.0
2023-10-12 15:30:00,69.495,69.78,69.425,69.71,1227812.0
2023-10-13 09:30:00,69.87,70.64,69.8,70.475,513740.0
2023-10-13 10:30:00,70.475,70.68,70.35,70.65,427071.0
2023-10-13 11:30:00,70.645,70.87,70.56,70.87,371109.0
2023-10-13 12:30:00,70.88,70.94,70.61,70.695,257293.0
2023-10-13 13:30:00,70.67,71.029999,70.6,70.83,319129.0
2023-10-13 14:30:00,70.82,70.865,70.62,70.68,379039.0
2023-10-13 15:30:00,70.68,70.98,70.57,70.98,704352.0
2023-10-16 09:30:00,71.62,71.97,71.07,71.935,1650476.0
2023-10-16 10:30:00,71.94,72.059998,71.795,71.955,636774.0
2023-10-16 11:30:00,71.955,72.029999,71.72,71.95,501048.0
2023-10-16 12:30:00,71.94,72.215,71.91,72.080002,562602.0
2023-10-16 13:30:00,72.089996,72.15,71.875,71.875,576483.0
2023-10-16 14:30:00,71.88,72.26,71.87,72.12,665798.0
2023-10-16 15:30:00,72.115,72.22,72.0049973,72.14,930723.0
2023-10-17 09:30:00,72.059998,72.29,71.606,71.76,734768.0
2023-10-17 10:30:00,71.76,71.81,71.2203,71.52,2905979.0
2023-10-17 11:30:00,71.51,72.11,71.5,72.11,1373794.0
2023-10-17 12:30:00,72.099998,72.21,71.71,71.865,1459633.0
2023-10-17 13:30:00,71.86,71.89,71.51,71.77,1287128.0
2023-10-17 14:30:00,71.76,72.159,71.56,72.15,1097075.0
2023-10-17 15:30:00,72.145,72.18,71.99,72.11,859276.0
2023-10-18 09:30:00,72.45,73.43,72.29,73.125,1261485.0
2023-10-18 10:30:00,73.125,73.22,72.55,72.7,1233503.0
2023-10-18 11:30:00,72.695,72.91,72.55,72.67,652361.0
2023-10-18 12:30:00,72.67,72.95,72.5,72.94,410086.0
2023-10-18 13:30:00,72.93,73.29,72.74,73.22,376454.0
2023-10-18 14:30:00,73.21,73.295,73.099998,73.22,561776.0
2023-10-18 15:30:00,73.23,73.26,72.96,73.080002,1011350.0
2023-10-19 09:30:00,73.25,73.59,72.56,72.755,1028384.0
2023-10-19 10:30:00,72.755,73.24,72.715,73.19,1027184.0
2023-10-19 11:30:00,73.185,73.58,72.9744,73.07,678542.0
2023-10-19 12:30:00,73.080002,73.72,73.0,73.62,671818.0
2023-10-19 13:30:00,73.62,73.67,73.32,73.38,793187.0
2023-10-19 14:30:00,73.37,73.52,73.19,73.38,1141418.0
2023-10-19 15:30:00,73.39,73.495,73.18,73.19,1329572.0
2023-10-20 09:30:00,73.18,73.46,72.91,73.265,1243845.0
2023-10-20 10:30:00,73.265,73.61,73.089996,73.5,448954.0
2023-10-20 11:30:00,73.49,73.6,73.2,73.44,359889.0
2023-10-20 12:30:00,73.44,73.475,73.155,73.18,512610.0
2023-10-20 13:30:00,73.19,73.47,73.099998,73.31,408228.0
2023-10-20 14:30:00,73.305,73.56,73.27,73.45,925949.0
2023-10-20 15:30:00,73.44,73.445,73.145,73.27,1069588.0
2023-10-23 09:30:00,73.0,73.13,72.17,72.26,1439408.0
2023-10-23 10:30:00,72.25,72.7,72.2,72.39,481280.0
2023-10-23 11:30:00,72.405,72.625,72.33,72.6,248630.0
2023-10-23 12:30:00,72.595,72.79,72.38,72.47,309833.0
2023-10-23 13:30:00,72.49,72.55,72.12,72.26,374883.0
2023-10-23 14:30:00,72.26,72.451,72.035004,72.055,382025.0
2023-10-23 15:30:00,72.059998,72.084999,71.87,71.96,661910.0
2023-10-24 09:30:00,72.11,72.8,72.089996,72.8,546390.0
2023-10-24 10:30:00,72.8,72.88,72.59,72.76,402171.0
2023-10-24 11:30:00,72.76,72.815,72.52,72.63,441723.0
2023-10-24 12:30:00,72.62,72.76,72.445,72.57,280987.0
2023-10-24 13:30:00,72.57,72.7,72.43,72.68,314997.0
2023-10-24 14:30:00,72.685,72.915,72.685,72.835,495877.0
2023-10-24 15:30:00,72.84,72.91,72.77,72.83,581854.0
2023-10-25 09:30:00,72.83,73.12,72.585,72.77,595550.0
2023-10-25 10:30:00,72.77,73.24,72.69,73.21,839313.0
2023-10-25 11:30:00,73.21,73.425,73.040001,73.07,521705.0
2023-10-25 12:30:00,73.059998,73.26,73.029999,73.095001,361724.0
2023-10-25 13:30:00,73.089996,73.36,73.059998,73.235,636614.0
2023-10-25 14:30:00,73.24,73.32,73.14,73.2725,810049.0
2023-10-25 15:30:00,73.27,73.46,73.18,73.43,999602.0
2023-10-26 09:30:00,73.29,73.935,72.9,73.59,882537.0
2023-10-26 10:30:00,73.59,73.63,73.31,73.48,768990.0
2023-10-26 11:30:00,73.49,73.6,73.33,73.58,468564.0
2023-10-26 12:30:00,73.57,73.615,73.1244,73.23,521528.0
2023-10-26 13:30:00,73.23,73.27,72.93,72.975,785314.0
2023-10-26 14:30:00,72.96,73.15,72.93,72.95,945158.0
2023-10-26 15:30:00,72.95,73.15,72.885,73.099998,1249935.0
2023-10-27 09:30:00,73.31,74.55,73.12,74.029999,3115297.0
2023-10-27 10:30:00,74.019997,74.21,71.98,72.11,1543900.0
2023-10-27 11:30:00,72.11,72.4,71.465,72.3,1039692.0
2023-10-27 12:30:00,72.295,72.73,72.080002,72.19,683889.0
2023-10-27 13:30:00,72.18,72.53,71.89,72.215,822215.0
2023-10-27 14:30:00,72.215,72.75,71.76,72.010002,1059509.0
2023-10-27 15:30:00,72.0,72.059998,71.72,71.85,2237024.0
2023-10-30 09:30:00,72.77,73.85,72.363,73.79,1313957.0
2023-10-30 10:30:00,73.785,73.79,72.97,73.080002,598087.0
2023-10-30 11:30:00,73.089996,73.68,73.035004,73.54,589626.0
2023-10-30 12:30:00,73.53,73.77,73.37,73.74,467874.0
2023-10-30 13:30:00,73.74,74.13,73.56,74.029999,546636.0
2023-10-30 14:30:00,74.025002,74.2,73.94,74.010002,701576.0
2023-10-30 15:30:00,74.010002,74.07,73.835,73.89,1146627.0
2023-10-31 09:30:00,74.22,74.7,73.97,74.41,960400.0
2023-10-31 10:30:00,74.415,74.73,74.25,74.48,866112.0
2023-10-31 11:30:00,74.47,74.6128,74.255,74.61,730397.0
2023-10-31 12:30:00,74.61,74.83,74.52,74.83,514906.0
2023-10-31 13:30:00,74.83,74.995,74.79,74.975,492004.0
2023-10-31 14:30:00,74.975,75.255,74.915,75.235,636427.0
2023-10-31 15:30:00,75.235,75.28,75.07,75.13,1486103.0
2023-11-01 09:30:00,75.15,75.25,74.66,74.97,796110.0
2023-11-01 10:30:00,74.9663,74.99,74.4,74.555,417159.0
2023-11-01 11:30:00,74.55,74.84,74.51,74.735,360419.0
2023-11-01 12:30:00,74.735,75.24,74.7301,75.099998,464088.0
2023-11-01 13:30:00,75.080399,75.3,75.056,75.12,383644.0
2023-11-01 14:30:00,75.13,75.24,74.92,75.040001,715272.0
2023-11-01 15:30:00,75.040001,75.16,74.87,74.94,965918.0
2023-11-02 09:30:00,74.71,75.050003,74.225,74.7,947954.0
2023-11-02 10:30:00,74.71,74.91,74.615,74.69,609591.0
2023-11-02 11:30:00,74.67,74.905,74.53,74.6,331401.0
2023-11-02 12:30:00,74.62,74.7,74.52,74.545,262222.0
2023-11-02 13:30:00,74.54,74.76,74.42,74.725,291472.0
2023-11-02 14:30:00,74.735,74.7501,74.51,74.64,369979.0
2023-11-02 15:30:00,74.635,74.82,74.575,74.82,932907.0
2023-11-03 09:30:00,74.88,75.345,74.62,75.318,629731.0
2023-11-03 10:30:00,75.31,75.34,75.010002,75.010002,276022.0
2023-11-03 11:30:00,75.010002,75.18,74.97,75.050003,337886.0
2023-11-03 12:30:00,75.065002,75.16,74.85,74.92,362431.0
2023-11-03 13:30:00,74.9,74.95,74.665,74.69,407880.0
2023-11-03 14:30:00,74.68,74.92,74.57,74.765,576052.0
2023-11-03 15:30:00,74.76,74.83,74.585,74.82,991776.0
2023-11-06 09:30:00,74.86,75.435,74.72,75.29,717475.0
2023-11-06 10:30:00,75.29,75.405,74.94,75.050003,514077.0
2023-11-06 11:30:00,75.050003,75.2,75.040001,75.16,330803.0
2023-11-06 12:30:00,75.145,75.365,75.095001,75.335,239413.0
2023-11-06 13:30:00,75.335,75.335,74.99,75.087303,376238.0
2023-11-06 14:30:00,75.074997,75.25,75.059998,75.13,457775.0
2023-11-06 15:30:00,75.135,75.285,75.07,75.22,952300.0
2023-11-07 09:30:00,75.080002,75.5,74.76,75.32,439495.0
2023-11-07 10:30:00,75.31,75.505,75.29,75.49,362626.0
2023-11-07 11:30:00,75.495,75.56,75.2,75.255,309767.0
2023-11-07 12:30:00,75.255,75.53,75.22,75.475,301212.0
2023-11-07 13:30:00,75.47,75.475,75.29,75.3264,264588.0
2023-11-07 14:30:00,75.325,75.4,75.215,75.29,369683.0
2023-11-07 15:30:00,75.3,75.43,75.22,75.23,668378.0
2023-11-08 09:30:00,75.19,75.68,75.11,75.61,328903.0
2023-11-08 10:30:00,75.6,75.635,75.235,75.3,258597.0
2023-11-08 11:30:00,75.29,75.33,74.99,75.040001,274196.0
2023-11-08 12:30:00,75.040001,75.11,74.87,75.07,233535.0
2023-11-08 13:30:00,75.059998,75.16,75.010002,75.099998,148292.0
2023-11-08 14:30:00,75.11,75.235,75.025002,75.165,266908.0
2023-11-08 15:30:00,75.16,75.29,75.115,75.24,723984.0
2023-11-09 09:30:00,75.45,75.56,75.029999,75.2,433810.0
2023-11-09 10:30:00,75.2,75.2,75.010002,75.099998,252625.0
2023-11-09 11:30:00,75.095001,75.11,74.92,75.0,261532.0
2023-11-09 12:30:00,75.0,75.074997,74.81,74.97,193098.0
2023-11-09 13:30:00,74.97,75.019997,74.8,74.89,160179.0
2023-11-09 14:30:00,74.9,75.16,74.89,75.11,262986.0
2023-11-09 15:30:00,75.11,75.21,75.059998,75.15,480040.0
2023-11-10 09:30:00,75.31,75.6,74.67,74.95,453990.0
2023-11-10 10:30:00,74.93,75.11,74.79,75.07,256208.0
2023-11-10 11:30:00,75.07,75.145,74.84,74.88,418713.0
2023-11-10 12:30:00,74.885,75.17,74.88,75.099998,253728.0
2023-11-10 13:30:00,75.099998,75.34,75.095001,75.305,195968.0
2023-11-10 14:30:00,75.31,75.365,75.2,75.35,273944.0
2023-11-10 15:30:00,75.365,75.52,75.32,75.43,671295.0
2023-11-13 09:30:00,75.8,76.26,75.75,76.07,500712.0
2023-11-13 10:30:00,76.080002,76.24,75.815,75.835,327194.0
2023-11-13 11:30:00,75.84,76.080002,75.72,75.995,266974.0
2023-11-13 12:30:00,75.99,76.040001,75.85,75.92,196325.0
2023-11-13 13:30:00,75.915,76.059998,75.85,76.025002,200390.0
2023-11-13 14:30:00,76.029999,76.175,76.019997,76.135,323795.0
2023-11-13 15:30:00,76.13,76.17,75.915,75.95,508515.0
2023-11-14 09:30:00,75.8,76.5,75.71,76.435,464652.0
2023-11-14 10:30:00,76.45,76.79,76.43,76.765,298473.0
2023-11-14 11:30:00,76.765,76.85,76.48,76.54,298530.0
2023-11-14 12:30:00,76.53,76.575,76.465,76.53,170881.0
2023-11-14 13:30:00,76.54,76.64,76.4872,76.55,260516.0
2023-11-14 14:30:00,76.56,76.79,76.5,76.71,298856.0
2023-11-14 15:30:00,76.72,76.75,76.58,76.67,464716.0
2023-11-15 09:30:00,76.55,77.050003,75.99,76.18,650177.0
2023-11-15 10:30:00,76.17,76.18,75.67,75.67,483831.0
2023-11-15 11:30:00,75.68,75.945,75.55,75.77,376587.0
2023-11-15 12:30:00,75.76,75.78,75.58,75.66,347208.0
2023-11-15 13:30:00,75.66,75.73,75.55,75.635,318978.0
2023-11-15 14:30:00,75.63,75.685,75.37,75.65,639259.0
2023-11-15 15:30:00,75.65,75.76,75.375,75.47,878519.0
2023-11-16 09:30:00,75.87,76.35,75.56,76.080002,731255.0
2023-11-16 10:30:00,76.080002,76.45,75.87,76.029999,508030.0
2023-11-16 11:30:00,76.040001,76.21,75.965,75.99,385085.0
2023-11-16 12:30:00,75.98,76.055,75.88,75.985,302464.0
2023-11-16 13:30:00,75.98,76.019997,75.85,75.88,318462.0
2023-11-16 14:30:00,75.885,76.010002,75.815,75.995,441385.0
2023-11-16 15:30:00,75.995,76.065002,75.86,75.98,720372.0
2023-11-17 09:30:00,76.0,76.15,75.73,76.059998,623957.0
2023-11-17 10:30:00,76.059998,76.16,75.85,75.865,251384.0
2023-11-17 11:30:00,75.86,76.07,75.82,75.98,238656.0
2023-11-17 12:30:00,75.985,76.11,75.97,76.0,166484.0
2023-11-17 13:30:00,76.010002,76.11,75.9,75.97,229159.0
2023-11-17 14:30:00,75.98,76.040001,75.93,75.95,217518.0
2023-11-17 15:30:00,75.95,75.97,75.495,75.57,711486.0
2023-11-20 09:30:00,75.28,75.745,75.17,75.51,378410.0
2023-11-20 10:30:00,75.5,75.67,75.41,75.52,252124.0
2023-11-20 11:30:00,75.52,75.58,75.36,75.41,239593.0
2023-11-20 12:30:00,75.41,75.46,75.23,75.25,391044.0
2023-11-20 13:30:00,75.245,75.4664,75.22,75.365,293723.0
2023-11-20 14:30:00,75.37,75.595,75.35,75.575,400446.0
2023-11-20 15:30:00,75.575,75.62,75.42,75.5,580689.0
2023-11-21 09:30:00,75.65,75.99,75.39,75.8,590697.0
2023-11-21 10:30:00,75.82,76.2,75.81,76.0,494836.0
2023-11-21 11:30:00,76.010002,76.26,75.99,76.23,300377.0
2023-11-21 12:30:00,76.23,76.41,76.145,76.385,308752.0
2023-11-21 13:30:00,76.385,76.57,76.38,76.5,436336.0
2023-11-21 14:30:00,76.5,76.55,76.365,76.43,411044.0
2023-11-21 15:30:00,76.425,76.59,76.375,76.57,576145.0
2023-11-22 09:30:00,76.9,77.5,76.86,77.37,517693.0
2023-11-22 10:30:00,77.36,77.45,77.215,77.25,608828.0
2023-11-22 11:30:00,77.23,77.32,77.16,77.23,285576.0
2023-11-22 12:30:00,77.24,77.25,77.105,77.15,168037.0
2023-11-22 13:30:00,77.14,77.265,77.080002,77.25,201586.0
2023-11-22 14:30:00,77.255,77.295,77.092499,77.19,278322.0
2023-11-22 15:30:00,77.185,77.3,77.084999,77.28,535436.0
2023-11-24 09:30:00,77.48,77.48,77.019997,77.32,297565.0
2023-11-24 10:30:00,77.33,77.38,77.16,77.27,168407.0
2023-11-24 11:30:00,77.28,77.29,77.12,77.14,198534.0
2023-11-24 12:30:00,77.13,77.15,77.07,77.145,81819.0
2023-11-27 09:30:00,77.38,77.46,77.019997,77.445,378652.0
2023-11-27 10:30:00,77.44,77.45,77.235,77.41,223862.0
2023-11-27 11:30:00,77.42,77.4208,77.065002,77.205,252805.0
2023-11-27 12:30:00,77.19,77.24,77.089996,77.24,194112.0
2023-11-27 13:30:00,77.25,77.34,77.14,77.265,209082.0
2023-11-27 14:30:00,77.26,77.27,77.11,77.195,217512.0
2023-11-27 15:30:00,77.195,77.24,77.0049973,77.089996,544165.0
2023-11-28 09:30:00,77.3,77.785,77.082001,77.73,748136.0
2023-11-28 10:30:00,77.73,77.92,77.66,77.75,316379.0
2023-11-28 11:30:00,77.749,77.96,77.745,77.845,331912.0
2023-11-28 12:30:00,77.84,77.975,77.7,77.96,269043.0
2023-11-28 13:30:00,77.955,77.995,77.83,77.935,291322.0
2023-11-28 14:30:00,77.93,77.97,77.82,77.935,291834.0
2023-11-28 15:30:00,77.93,77.99,77.83,77.87,590111.0
2023-11-29 09:30:00,77.84,78.055,77.56,77.825,1112080.0
2023-11-29 10:30:00,77.83,77.845,77.48,77.63,370068.0
2023-11-29 11:30:00,77.635,77.7,77.475,77.64,239576.0
2023-11-29 12:30:00,77.645,77.81,77.625,77.8,201924.0
2023-11-29 13:30:00,77.8,77.84,77.7,77.805,240511.0
2023-11-29 14:30:00,77.79,77.865,77.72,77.735,281913.0
2023-11-29 15:30:00,77.74,78.0,77.725,77.87,831138.0
2023-11-30 09:30:00,77.88,77.94,77.47,77.89,424645.0
2023-11-30 10:30:00,77.9,78.395,77.9,78.34,351320.0
2023-11-30 11:30:00,78.325,78.505,78.21,78.28,286586.0
2023-11-30 12:30:00,78.28,78.401,78.245,78.35,228893.0
2023-11-30 13:30:00,78.35,78.445,78.31,78.435,224069.0
2023-11-30 14:30:00,78.43,78.6,78.42,78.505,384721.0
2023-11-30 15:30:00,78.505,79.019997,78.47,78.77,1409991.0
2023-12-01 09:30:00,78.86,78.9433,78.655,78.75,471106.0
2023-12-01 10:30:00,78.74,78.99,78.445,78.65,288958.0
2023-12-01 11:30:00,78.65,78.83,78.585,78.795,308061.0
2023-12-01 12:30:00,78.79,78.845,78.65,78.67,387286.0
2023-12-01 13:30:00,78.66,78.77,78.57,78.64,308705.0
2023-12-01 14:30:00,78.65,78.68,78.345,78.45,454457.0
2023-12-01 15:30:00,78.46,78.74,78.46,78.7,676442.0
2023-12-04 09:30:00,78.5,79.029999,78.5,78.91,438522.0
2023-12-04 10:30:00,78.91,79.165,78.86,78.96,359147.0
2023-12-04 11:30:00,78.95,79.044998,78.7,78.84,327901.0
2023-12-04 12:30:00,78.85,78.94,78.73,78.875,252526.0
2023-12-04 13:30:00,78.87,79.185,78.865,79.080002,295658.0
2023-12-04 14:30:00,79.089996,79.11,78.9325,78.965,346394.0
2023-12-04 15:30:00,78.97,79.059998,78.83,78.99,590787.0
2023-12-05 09:30:00,79.0,79.033401,78.089996,78.3318,407721.0
2023-12-05 10:30:00,78.33,78.365,77.96,78.295,386821.0
2023-12-05 11:30:00,78.3,78.31,78.029999,78.055,263040.0
2023-12-05 12:30:00,78.050003,78.059998,77.81,77.92,468894.0
2023-12-05 13:30:00,77.92,78.019997,77.77,77.92,402335.0
2023-12-05 14:30:00,77.91,77.9188,77.535,77.635,470668.0
2023-12-05 15:30:00,77.635,77.79,77.605,77.69,850407.0
2023-12-06 09:30:00,77.65,77.85,77.21,77.445,496531.0
2023-12-06 10:30:00,77.42,77.51,77.13,77.31,379922.0
2023-12-06 11:30:00,77.31,77.595,77.21,77.56,269670.0
2023-12-06 12:30:00,77.57,77.635,77.43,77.62,198504.0
2023-12-06 13:30:00,77.615,77.615,77.33,77.38,464150.0
2023-12-06 14:30:00,77.385,77.415,77.24,77.32,426864.0
2023-12-06 15:30:00,77.32,77.49,77.17,77.47,678231.0
2023-12-07 09:30:00,77.62,77.74,77.17,77.705,380550.0
2023-12-07 10:30:00,77.715,77.8,77.59,77.64,325975.0
2023-12-07 11:30:00,77.645,77.98,77.645,77.87,259693.0
2023-12-07 12:30:00,77.88,77.935,77.65,77.73,464100.0
2023-12-07 13:30:00,77.73,77.9725,77.715,77.9,322107.0
2023-12-07 14:30:00,77.895,77.92,77.72,77.735,321278.0
2023-12-07 15:30:00,77.73,77.8,77.6,77.62,452324.0
